Player;Role;Team;Opponent_Team;Opponent_Player;Date;Week;Day;Patch;Stage;No_Game;all_Games;Format;Game_of_day;Side;Time;Ban;Ban_Opponent;Pick;Pick_Opponent;Champion;Champion_Opponent;Outcome;Kills_Team;Turrets_Team;Dragon_Team;Baron_Team;Level;Kills;Deaths;Assists;KDA;CS;CS in Team's Jungle;CS in Enemy Jungle;CSM;Golds;GPM;GOLD%;Vision Score;Wards placed;Wards destroyed;Control Wards Purchased;Detector Wards Placed;VSPM;WPM;VWPM;WCPM;VS%;Total damage to Champion;Physical Damage;Magic Damage;True Damage;DPM;DMG%;K+A Per Minute;KP%;Solo kills;Double kills;Triple kills;Quadra kills;Penta kills;GD@15;CSD@15;XPD@15;LVLD@15;Objectives Stolen;Damage dealt to turrets;Damage dealt to buildings;Total heal;Total Heals On Teammates;Damage self mitigated;Total Damage Shielded On Teammates;Time ccing others;Total Time CC Dealt;Total damage taken;Total Time Spent Dead;Consumables purchased;Items Purchased;Shutdown bounty collected;Shutdown bounty lost
Loopy;SUPPORT;SK;VIT;Hylissang;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;2;Blue;00:31:55;Rell;Alistar;Elise;Gragas;Elise;Braum;Loss;12;5;1;0;10;0;5;6;1.2;40;0;0;1.3;7569;237;0.136;132;52;22;17;17;4.14;1.63;0.53;0.69;0.475;8499;986;6293;1220;266;0.116;0.19;0.5;0;0;0;0;0;112;1;-326;0;0;971;971;1861;0;5320;0;33;42;15392;99;19;34;0;0
Naak Nako;TOP;VIT;SK;JNX;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;2;Red;00:31:55;Skarner;Ivern;Varus;Viktor;Gragas;Jayce;Win;14;10;4;1;17;1;2;5;3;254;0;0;8;11445;359;0.186;34;14;6;7;6;1.07;0.44;0.22;0.19;0.131;14571;1012;13559;0;457;0.197;0.19;0.429;0;0;0;0;0;-587;1;431;0;0;2018;2018;13539;0;33821;0;31;590;29990;42;10;28;0;0
Lyncas;JUNGLE;VIT;SK;Isma;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;2;Red;00:31:55;Maokai;Kalista;Wukong;Ezreal;Wukong;Sejuani;Win;14;10;4;1;15;3;1;5;8;204;194;0;6.4;11121;348;0.181;46;14;10;11;11;1.44;0.44;0.34;0.31;0.178;7821;6813;928;80;245;0.106;0.25;0.571;0;0;0;0;0;-1139;-4;-539;0;0;412;412;16503;0;25574;0;5;155;29191;25;11;27;116;48
Czajek;MID;VIT;SK;RKR;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;2;Red;00:31:55;Rumble;KSante;Azir;Sejuani;Azir;Viktor;Win;14;10;4;1;17;4;0;3;Perfect KDA;304;4;0;9.5;15795;495;0.257;43;17;11;8;8;1.35;0.53;0.25;0.34;0.166;19513;299;19149;65;611;0.263;0.22;0.5;0;1;0;0;0;-830;3;62;0;0;9837;9837;1419;0;13577;0;3;164;15641;0;10;34;694;0
Carzzy;ADCARRY;VIT;SK;Rahel;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;2;Red;00:31:55;Poppy;Rakan;Braum;Jayce;Varus;Ezreal;Win;14;10;4;1;16;5;3;3;2.7;264;1;0;8.3;14249;446;0.232;38;15;7;3;3;1.19;0.47;0.09;0.22;0.147;26844;22802;4042;0;841;0.362;0.25;0.571;0;1;0;0;0;-368;7;-800;-1;0;6467;6467;1952;0;7329;0;21;267;10915;64;4;25;443;213
Hylissang;SUPPORT;VIT;SK;Loopy;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;2;Red;00:31:55;Alistar;Rell;Gragas;Elise;Braum;Elise;Win;14;10;4;1;12;1;6;11;2;36;0;0;1.1;8793;275;0.143;98;51;15;11;11;3.07;1.6;0.34;0.47;0.378;5335;946;4389;0;167;0.072;0.38;0.857;0;0;0;0;0;-112;-1;326;0;0;351;351;5529;1422;26986;1913;26;100;26796;89;14;29;0;0
Oscarinin;TOP;FNC;G2;Brokenblade;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:17;Draven;Skarner;Maokai;Varus;Jayce;Renekton;Win;16;8;2;1;16;3;5;6;1.8;222;32;0;8.1;11399;418;0.206;15;9;1;0;0;0.55;0.33;0;0.04;0.077;20990;15561;5153;276;769;0.232;0.33;0.563;0;0;0;0;0;-537;-8;-996;0;0;6679;6679;3330;0;14759;0;15;201;17601;84;1;19;61;0
Razork;JUNGLE;FNC;G2;SkewMond;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:17;KSante;Vi;Ezreal;Xin_Zhao;Maokai;Xin_Zhao;Win;16;8;2;1;13;2;1;10;12;142;130;0;5.2;9328;342;0.168;40;5;9;4;4;1.47;0.18;0.15;0.33;0.204;13738;1461;10326;1951;504;0.152;0.44;0.75;0;0;0;0;0;-502;-6;-394;0;0;1235;1235;23838;0;29165;0;58;484;33105;20;4;17;0;72
Humanoid;MID;FNC;G2;Caps;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:17;Kalista;Viktor;Azir;Sylas;Azir;Sylas;Win;16;8;2;1;17;6;0;5;Perfect KDA;282;23;0;10.3;14688;538;0.265;22;12;2;4;4;0.81;0.44;0.15;0.07;0.112;23338;541;22471;326;855;0.258;0.4;0.688;0;2;0;0;0;148;10;537;1;0;8851;8851;2258;0;8163;0;8;164;11830;0;6;17;431;0
Upset;ADCARRY;FNC;G2;Hans Sama;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:17;Renata_Glasc;Jax;Jayce;Renekton;Ezreal;Varus;Win;16;8;2;1;16;4;1;9;13;266;7;0;9.7;12651;464;0.228;20;12;5;3;3;0.73;0.44;0.11;0.18;0.102;25516;16416;8453;647;935;0.282;0.48;0.813;0;0;0;0;0;-360;6;773;1;0;3851;3851;4097;0;6808;0;2;93;13651;0;4;21;322;487
Mikyx;SUPPORT;FNC;G2;Labrov;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;3;Blue;00:27:17;Rell;Poppy;Leona;Rakan;Leona;Rakan;Win;16;8;2;1;10;1;3;9;3.3;26;0;0;1;7365;270;0.133;99;47;15;11;9;3.63;1.72;0.4;0.55;0.505;6944;2124;3818;1002;255;0.077;0.37;0.625;0;0;0;0;0;-46;-2;-187;0;0;2153;2153;2290;0;17223;418;30;48;12354;74;13;28;0;35
Brokenblade;TOP;G2;FNC;Oscarinin;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:17;Skarner;Draven;Varus;Maokai;Renekton;Jayce;Loss;10;3;2;0;15;3;4;1;1;199;2;0;7.3;10108;370;0.222;27;12;7;3;3;0.99;0.44;0.11;0.26;0.134;9010;7997;983;30;330;0.18;0.15;0.4;0;0;0;0;0;537;8;996;0;0;2177;2177;6457;0;20727;0;13;141;29814;64;6;24;487;103
SkewMond;JUNGLE;G2;FNC;Razork;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:17;Vi;KSante;Xin_Zhao;Ezreal;Xin_Zhao;Maokai;Loss;10;3;2;0;13;2;3;7;3;163;152;0;6;9089;333;0.199;28;7;7;6;5;1.03;0.26;0.22;0.26;0.139;12839;11461;908;470;471;0.256;0.33;0.9;0;0;0;0;0;502;6;394;0;0;430;430;21242;0;29406;0;19;416;34495;119;7;21;0;249
Caps;MID;G2;FNC;Humanoid;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:17;Viktor;Kalista;Sylas;Azir;Sylas;Azir;Loss;10;3;2;0;14;2;5;1;0.6;219;0;0;8;9728;357;0.213;29;7;7;3;3;1.06;0.26;0.11;0.26;0.144;9557;45;9076;436;350;0.191;0.11;0.3;0;0;0;0;0;-148;-10;-537;-1;0;2326;2326;3592;0;16482;0;22;349;24721;178;5;25;72;73
Hans Sama;ADCARRY;G2;FNC;Upset;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:17;Jax;Renata_Glasc;Renekton;Jayce;Varus;Ezreal;Loss;10;3;2;0;13;3;2;3;3;243;4;0;8.9;10383;381;0.228;24;9;5;2;2;0.88;0.33;0.07;0.18;0.119;14299;12394;1905;0;524;0.285;0.22;0.6;0;0;0;0;0;360;-6;-773;-1;0;1031;1031;3466;0;5575;0;16;152;12082;39;4;24;35;342
Labrov;SUPPORT;G2;FNC;Mikyx;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:17;Poppy;Rell;Rakan;Leona;Rakan;Leona;Loss;10;3;2;0;9;0;2;7;3.5;28;0;0;1;6258;229;0.137;94;39;14;13;11;3.45;1.43;0.48;0.51;0.465;4389;701;2916;772;161;0.088;0.26;0.7;0;0;0;0;0;46;2;187;0;0;507;507;4947;1314;12466;1088;12;30;13830;51;15;28;0;47
Canna;TOP;KC;RGE;Adam;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;4;Blue;00:27:01;Azir;Skarner;Viktor;Kalista;Jayce;Jax;Win;25;13;3;0;15;13;3;5;6;229;19;0;8.5;14027;519;0.232;26;14;3;6;6;0.96;0.52;0.22;0.11;0.123;27753;20730;6771;252;1027;0.281;0.67;0.72;1;1;2;0;0;525;-7;-1017;-1;0;14528;14528;3204;0;11857;0;14;176;15515;60;8;22;103;0
Yike;JUNGLE;KC;RGE;Marlang;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;4;Blue;00:27:01;KSante;Maokai;Xin_Zhao;Sejuani;Xin_Zhao;Sejuani;Win;25;13;3;0;15;3;0;14;Perfect KDA;190;167;0;7;11667;432;0.193;35;8;5;6;6;1.3;0.3;0.22;0.19;0.166;18403;16597;1362;444;681;0.186;0.63;0.68;1;0;0;0;0;970;17;1183;2;1;4162;4162;27054;0;29436;0;29;638;33975;0;6;28;419;0
Vladi;MID;KC;RGE;Larssen;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;4;Blue;00:27:01;Vi;Corki;Draven;Rell;Viktor;Sylas;Win;25;13;3;0;15;4;0;9;Perfect KDA;236;8;0;8.7;11945;442;0.198;27;13;3;4;4;1;0.48;0.15;0.11;0.128;22185;660;21275;250;821;0.224;0.48;0.52;0;0;0;0;0;90;12;171;1;0;6792;6792;2156;0;9561;0;19;652;8259;0;6;24;39;0
Caliste;ADCARRY;KC;RGE;Patrik;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;4;Blue;00:27:01;Ambessa;Poppy;Leona;Sylas;Draven;Kalista;Win;25;13;3;0;15;5;0;9;Perfect KDA;253;10;0;9.4;14628;541;0.242;31;14;6;5;5;1.15;0.52;0.19;0.22;0.147;24775;24482;0;293;917;0.251;0.52;0.56;1;1;0;0;0;1507;27;1515;2;0;13477;13477;11020;0;13794;0;9;73;14149;0;6;25;0;0
Targamas;SUPPORT;KC;RGE;Execute;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;4;Blue;00:27:01;Akali;Renata_Glasc;Jayce;Jax;Leona;Rell;Win;25;13;3;0;12;0;3;19;6.3;30;0;0;1.1;8192;303;0.135;92;42;14;12;11;3.41;1.55;0.44;0.52;0.436;5708;1172;4062;474;211;0.058;0.7;0.76;0;0;0;0;0;-239;7;-477;-1;0;687;687;2416;194;14097;566;27;53;12270;38;14;29;0;0
Adam;TOP;RGE;KC;Canna;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;4;Red;00:27:01;Skarner;Azir;Kalista;Viktor;Jax;Jayce;Loss;6;4;1;0;15;1;4;1;0.5;231;0;0;8.6;11079;410;0.252;17;10;4;0;0;0.63;0.37;0;0.15;0.096;8633;4853;3780;0;320;0.183;0.07;0.333;0;0;0;0;0;-525;7;1017;1;0;9549;9549;3003;0;17540;0;9;89;21833;167;2;19;0;150
Marlang;JUNGLE;RGE;KC;Yike;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;4;Red;00:27:01;Maokai;KSante;Sejuani;Xin_Zhao;Sejuani;Xin_Zhao;Loss;6;4;1;0;12;3;5;2;1;132;110;0;4.9;7955;294;0.181;26;5;8;4;2;0.96;0.19;0.15;0.3;0.147;10587;5652;4145;790;392;0.224;0.19;0.833;0;0;0;0;0;-970;-17;-1183;-2;0;0;0;10467;351;34162;0;23;298;37718;164;4;20;0;269
Larssen;MID;RGE;KC;Vladi;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;4;Red;00:27:01;Corki;Vi;Rell;Draven;Sylas;Viktor;Loss;6;4;1;0;15;0;3;1;0.3;240;0;0;8.9;9429;349;0.215;31;9;5;5;5;1.15;0.33;0.19;0.19;0.175;11995;745;11250;0;444;0.254;0.04;0.167;0;0;0;0;0;-90;-12;-171;-1;0;2562;2562;4584;0;18301;0;14;383;28094;90;6;24;0;103
Patrik;ADCARRY;RGE;KC;Caliste;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;4;Red;00:27:01;Poppy;Ambessa;Sylas;Leona;Kalista;Draven;Loss;6;4;1;0;12;2;6;2;0.7;192;4;0;7.1;9474;351;0.216;26;11;7;3;3;0.96;0.41;0.11;0.26;0.147;10861;9807;994;60;402;0.23;0.15;0.667;0;0;0;0;0;-1507;-27;-1515;-2;0;2191;2191;3939;0;11071;0;7;209;18498;139;4;17;0;39
Execute;SUPPORT;RGE;KC;Targamas;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;4;Red;00:27:01;Renata_Glasc;Akali;Jax;Jayce;Rell;Leona;Loss;6;4;1;0;10;0;7;5;0.7;21;0;0;0.8;6002;222;0.137;77;52;5;18;15;2.85;1.92;0.67;0.19;0.435;5181;753;3460;968;192;0.11;0.19;0.833;0;0;0;0;0;239;-7;477;1;0;910;910;507;0;21063;0;27;78;17776;127;20;35;0;0
Irrelevant;TOP;BDS;MKOI;Myrwn;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;5;Blue;00:29:50;Corki;Skarner;KSante;Ambessa;KSante;Ambessa;Loss;5;1;0;0;15;0;3;0;0;233;0;0;7.8;10073;338;0.207;30;14;4;5;4;1.01;0.47;0.17;0.13;0.13;7208;5989;1219;0;242;0.124;0;0;0;0;0;0;0;21;2;-235;0;0;999;999;2231;0;42343;273;14;1866;24733;80;6;22;0;46
113;JUNGLE;BDS;MKOI;Elyoya;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;5;Blue;00:29:50;Vi;Maokai;Viktor;Zyra;Sejuani;Zyra;Loss;5;1;0;0;14;2;4;2;1;151;128;0;5.1;9442;316;0.194;25;5;10;5;4;0.84;0.17;0.17;0.34;0.108;12394;7236;4255;903;415;0.213;0.13;0.8;0;0;0;0;0;-500;-17;-559;0;0;0;0;13390;290;42156;0;24;418;39105;101;6;24;843;34
nuc;MID;BDS;MKOI;jojopyun;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;5;Blue;00:29:50;Jayce;Varus;Sejuani;Yone;Viktor;Yone;Loss;5;1;0;0;16;1;3;3;1.3;277;8;0;9.3;10633;356;0.218;24;8;4;5;4;0.8;0.27;0.17;0.13;0.104;20383;878;19505;0;683;0.351;0.13;0.8;0;0;0;0;0;-683;-11;-680;-1;0;2317;2317;677;0;13435;0;14;779;17139;94;8;26;0;192
Ice;ADCARRY;BDS;MKOI;Supa;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;5;Blue;00:29:50;Kalista;Alistar;Rell;Ezreal;Jinx;Ezreal;Loss;5;1;0;0;16;2;3;1;1;312;11;0;10.5;12102;406;0.248;39;10;13;3;3;1.31;0.34;0.1;0.44;0.169;15467;14779;238;450;518;0.266;0.1;0.6;1;0;0;0;0;-812;-7;-664;-1;0;86;86;4675;0;7890;0;11;108;15811;74;4;22;456;35
Parus;SUPPORT;BDS;MKOI;Alvaro;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;5;Blue;00:29:50;Braum;Ashe;Jinx;Leona;Rell;Leona;Loss;5;1;0;0;11;0;3;4;1.3;36;0;0;1.2;6518;218;0.134;113;59;22;16;16;3.79;1.98;0.54;0.74;0.489;2679;506;1537;636;90;0.046;0.13;0.8;0;0;0;0;0;-110;0;140;0;0;0;0;982;0;18272;1017;17;61;17313;66;18;31;0;0
Myrwn;TOP;MKOI;BDS;Irrelevant;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;5;Red;00:29:50;Skarner;Corki;Ambessa;KSante;Ambessa;KSante;Win;16;11;3;1;17;6;1;6;12;260;4;0;8.7;14439;484;0.234;29;7;8;4;4;0.97;0.23;0.13;0.27;0.097;33193;32236;792;165;1113;0.37;0.4;0.75;1;1;0;0;0;-21;-2;235;0;0;6503;6503;10345;0;30205;0;13;286;24006;52;6;27;259;699
Elyoya;JUNGLE;MKOI;BDS;113;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;5;Red;00:29:50;Maokai;Vi;Zyra;Viktor;Zyra;Sejuani;Win;16;11;3;1;16;4;1;4;8;230;197;0;7.7;12344;414;0.2;57;9;17;9;7;1.91;0.3;0.3;0.57;0.19;17144;675;15163;1306;575;0.191;0.27;0.5;0;0;0;0;0;500;17;559;0;0;3531;3531;7239;0;7159;0;22;457;13813;0;9;24;0;456
jojopyun;MID;MKOI;BDS;nuc;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;5;Red;00:29:50;Varus;Jayce;Yone;Sejuani;Yone;Viktor;Win;16;11;3;1;17;2;3;5;2.3;267;28;0;8.9;11822;396;0.192;31;15;8;7;7;1.04;0.5;0.23;0.27;0.103;11422;7404;2259;1759;383;0.127;0.23;0.438;0;0;0;0;0;683;11;680;1;0;759;759;10488;0;26537;0;11;173;27727;119;8;26;0;144
Supa;ADCARRY;MKOI;BDS;Ice;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;5;Red;00:29:50;Alistar;Kalista;Ezreal;Rell;Ezreal;Jinx;Win;16;11;3;1;17;4;0;7;Perfect KDA;291;6;0;9.8;14514;487;0.235;47;9;14;6;6;1.58;0.3;0.2;0.47;0.157;22327;12641;8862;824;748;0.249;0.37;0.688;1;0;0;0;0;812;7;664;1;0;10989;10989;2890;0;5163;0;4;58;8966;0;7;28;48;0
Alvaro;SUPPORT;MKOI;BDS;Parus;26.01.2025;2;2;v15.2;Winter_Season_25;1;1;1;5;Red;00:29:50;Ashe;Braum;Leona;Jinx;Leona;Rell;Win;16;11;3;1;13;0;0;7;Perfect KDA;45;0;0;1.5;8608;289;0.139;136;58;26;15;15;4.56;1.94;0.5;0.87;0.453;5571;1168;3339;1064;187;0.062;0.23;0.438;0;0;0;0;0;110;0;-140;0;0;4847;4847;2930;230;15719;598;27;56;12690;0;17;32;0;0
Naak Nako;TOP;VIT;RGE;Adam;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;1;Blue;00:35:10;Azir;Skarner;Viktor;Varus;KSante;Ambessa;Win;18;9;3;1;18;0;2;8;4;291;4;0;8.3;13351;380;0.191;35;10;7;5;5;1;0.28;0.14;0.2;0.12;19771;16628;1456;1687;562;0.226;0.23;0.444;0;0;0;0;0;-191;-4;229;1;0;3872;3872;5146;0;63335;55;42;1931;34345;97;6;23;0;194
Lyncas;JUNGLE;VIT;RGE;Marlang;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;1;Blue;00:35:10;Garen;Kalista;KSante;Vi;Wukong;Vi;Win;18;9;3;1;16;5;2;9;7;200;179;0;5.7;12921;367;0.185;59;11;13;8;8;1.68;0.31;0.23;0.37;0.203;16096;14639;845;612;458;0.184;0.4;0.778;1;0;0;0;0;36;-35;-1683;-1;0;832;832;14153;0;29400;0;15;252;30049;43;8;29;0;427
Czajek;MID;VIT;RGE;Larssen;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;1;Blue;00:35:10;Maokai;Ezreal;Wukong;Ambessa;Viktor;Galio;Win;18;9;3;1;18;6;0;8;Perfect KDA;341;8;0;9.7;17050;485;0.244;35;16;8;7;7;1;0.45;0.2;0.23;0.12;27425;1271;26154;0;780;0.313;0.4;0.778;0;0;0;1;0;-362;-12;-432;0;0;5156;5156;1239;0;15277;0;17;1026;10556;0;9;29;759;0
Carzzy;ADCARRY;VIT;RGE;Patrik;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;1;Blue;00:35:10;Orianna;Xayah;Nilah;Rakan;Nilah;Varus;Win;18;9;3;1;17;5;2;7;6;308;16;0;8.8;16164;460;0.231;38;18;5;5;5;1.08;0.51;0.14;0.14;0.131;16737;16009;0;728;476;0.191;0.34;0.667;0;1;0;0;0;699;18;1388;1;0;7772;7772;9977;2275;22088;1747;9;175;18742;85;7;25;256;122
Hylissang;SUPPORT;VIT;RGE;Execute;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;1;Blue;00:35:10;Nautilus;Corki;Rell;Galio;Rell;Rakan;Win;18;9;3;1;14;2;2;13;7.5;37;0;0;1.1;10452;297;0.149;124;59;16;16;15;3.53;1.68;0.45;0.45;0.426;7473;1698;4445;1330;213;0.085;0.43;0.833;0;0;0;0;0;571;4;790;1;0;5191;5191;575;0;34934;663;34;143;16100;35;18;35;0;142
Adam;TOP;RGE;VIT;Naak Nako;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;1;Red;00:35:10;Skarner;Azir;Varus;Viktor;Ambessa;KSante;Loss;8;4;3;0;17;1;4;4;1.3;285;0;0;8.1;12981;369;0.222;26;10;4;2;2;0.74;0.28;0.06;0.11;0.095;14772;12861;519;1392;420;0.206;0.14;0.625;0;0;0;0;0;191;4;-229;-1;0;7226;7226;5882;0;34963;0;10;252;29457;209;3;24;146;149
Marlang;JUNGLE;RGE;VIT;Lyncas;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;1;Red;00:35:10;Kalista;Garen;Vi;KSante;Vi;Wukong;Loss;8;4;3;0;16;1;3;5;2;212;202;0;6;10582;301;0.181;42;11;9;11;9;1.19;0.31;0.31;0.26;0.153;6598;6335;0;263;188;0.092;0.17;0.75;0;0;0;0;0;-36;35;1683;1;0;2433;2433;9366;0;41387;0;22;387;22577;89;11;31;48;155
Larssen;MID;RGE;VIT;Czajek;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;1;Red;00:35:10;Ezreal;Maokai;Ambessa;Wukong;Galio;Viktor;Loss;8;4;3;0;18;4;2;3;3.5;330;0;0;9.4;14405;410;0.246;31;10;7;7;6;0.88;0.28;0.2;0.2;0.113;22185;373;21812;0;631;0.31;0.2;0.875;0;1;0;0;0;362;12;432;0;0;975;975;3729;0;40657;1483;35;112;25396;49;9;28;358;556
Patrik;ADCARRY;RGE;VIT;Carzzy;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;1;Red;00:35:10;Xayah;Orianna;Rakan;Nilah;Varus;Nilah;Loss;8;4;3;0;16;2;4;4;1.5;295;2;0;8.4;13047;371;0.223;40;15;6;4;4;1.14;0.43;0.11;0.17;0.146;22910;18642;4268;0;651;0.32;0.17;0.75;1;0;0;0;0;-699;-18;-1388;-1;0;600;600;1296;0;6333;0;34;351;13397;169;5;29;333;155
Execute;SUPPORT;RGE;VIT;Hylissang;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;1;Red;00:35:10;Corki;Nautilus;Galio;Rell;Rakan;Rell;Loss;8;4;3;0;10;0;5;5;1;31;0;0;0.9;7543;214;0.129;135;65;19;16;15;3.84;1.85;0.45;0.54;0.493;5207;779;3724;704;148;0.073;0.14;0.625;0;0;0;0;0;-571;-4;-790;-1;0;832;832;3646;458;18756;706;31;103;16880;143;18;35;0;0
Oscarinin;TOP;FNC;BDS;Irrelevant;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;2;Blue;00:43:52;Zyra;Skarner;Vi;Varus;Rumble;Renekton;Win;16;8;4;1;18;1;2;9;5;294;31;0;6.7;15196;346;0.188;26;12;4;4;4;0.59;0.27;0.09;0.09;0.066;27637;427;27210;0;630;0.217;0.23;0.625;0;0;0;0;0;-422;-17;-400;0;0;5587;5587;8258;0;35368;0;22;494;25128;41;8;33;0;0
Razork;JUNGLE;FNC;BDS;113;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;2;Blue;00:43:52;KSante;Maokai;Kalista;Nidalee;Vi;Nidalee;Win;16;8;4;1;17;0;5;12;2.4;221;197;0;5;13326;304;0.165;61;9;13;10;8;1.39;0.21;0.23;0.3;0.155;12254;11307;277;670;279;0.096;0.27;0.75;0;0;0;0;0;-1368;4;-141;0;1;2444;2444;24592;0;59964;0;28;345;50555;138;11;36;0;0
Humanoid;MID;FNC;BDS;nuc;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;2;Blue;00:43:52;Poppy;Ezreal;Rell;Renekton;Smolder;Jayce;Win;16;8;4;1;18;2;1;6;8;447;62;0;10.2;20014;456;0.248;34;16;9;1;1;0.78;0.36;0.02;0.21;0.086;43160;25292;9104;8764;984;0.34;0.18;0.5;0;0;0;0;0;640;24;996;1;0;7170;7170;19758;0;25594;0;19;475;33080;60;4;27;657;433
Upset;ADCARRY;FNC;BDS;Ice;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;2;Blue;00:43:52;Alistar;Orianna;Rumble;Braum;Kalista;Varus;Win;16;8;4;1;18;13;1;3;16;386;47;0;8.8;21301;486;0.264;81;23;24;5;5;1.85;0.52;0.11;0.55;0.206;32123;24460;7415;248;732;0.253;0.36;1;0;2;1;0;0;242;-11;-555;-1;0;4589;4589;14915;0;19873;0;20;503;24988;12;9;29;877;0
Mikyx;SUPPORT;FNC;BDS;Parus;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;2;Blue;00:43:52;Corki;Ambessa;Smolder;Jayce;Rell;Braum;Win;16;8;4;1;15;0;4;16;4;39;0;0;0.9;10832;247;0.134;192;109;20;31;30;4.38;2.48;0.71;0.46;0.487;11932;2420;7718;1794;272;0.094;0.36;1;0;0;0;0;0;-517;-7;423;1;0;1276;1276;11624;0;48510;325;43;117;35912;77;34;51;0;0
Irrelevant;TOP;BDS;FNC;Oscarinin;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;2;Red;00:43:52;Skarner;Zyra;Varus;Vi;Renekton;Rumble;Loss;13;6;3;1;17;2;3;1;1;294;8;0;6.7;14164;323;0.192;80;26;18;14;14;1.82;0.59;0.32;0.41;0.196;12412;9457;2819;136;283;0.1;0.07;0.231;0;0;0;0;0;422;17;400;0;0;787;787;9810;0;38037;0;17;94;44166;96;15;35;0;275
113;JUNGLE;BDS;FNC;Razork;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;2;Red;00:43:52;Maokai;KSante;Nidalee;Kalista;Nidalee;Vi;Loss;13;6;3;1;16;6;3;4;3.3;243;202;0;5.5;15553;355;0.211;67;8;25;7;7;1.53;0.18;0.16;0.57;0.164;33883;1474;29136;3273;772;0.273;0.23;0.769;1;1;0;0;0;1368;-4;141;0;0;1383;1383;41947;13044;36607;0;13;250;46147;88;8;28;433;553
nuc;MID;BDS;FNC;Humanoid;27.01.2025;2;3;v15.2;Winter_Season_25;1;1;1;2;Red;00:43:52;Ezreal;Poppy;Renekton;Rell;Jayce;Smolder;Loss;13;6;3;1;18;2;3;6;2.7;348;20;0;7.9;16026;365;0.217;35;19;6;7;6;0.8;0.43;0.16;0.14;0.086;31463;26650;4813;0;717;0.254;0.18;0.615;0;0;0;0;0;-640;-24;-996;-1;0;7905;7905;6604;0;22982;0;9;148;29520;61;9;34;0;333
